Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2022-12-06,SKY,51.63999938964844,51.63999938964844,50.369998931884766,51.20000076293945,307500,0.0,0.0,-0.4399986267089844,-0.8520500230625194,2022,12,6,340,1,4,51.540000915527344,53.75,49.720001220703125,50.65999984741211,50.9900016784668,46.7400016784668,59.27000045776367,53.68999862670898,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2022-12-07,SKY,51.54999923706055,52.27999877929688,50.77000045776367,52.09999847412109,403400,0.0,0.0,0.5499992370605398,1.0669238510194428,2022,12,7,341,2,4,51.20000076293945,53.38999938964844,51.9900016784668,49.47999954223633,49.630001068115234,47.220001220703125,58.209999084472656,53.29999923706055,-0.0,1.0,0.9749279121818236,-0.22252093395631434,high,0
2022-12-08,SKY,51.959999084472656,53.119998931884766,51.47999954223633,53.11000061035156,299500,0.0,0.0,1.1500015258789062,2.213243930218937,2022,12,8,342,3,4,52.09999847412109,51.540000915527344,53.75,49.720001220703125,48.93000030517578,49.560001373291016,59.79999923706055,54.58000183105469,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2022-12-09,SKY,52.61000061035156,53.54999923706055,52.459999084472656,53.20000076293945,627500,0.0,0.0,0.5900001525878906,1.1214600755427513,2022,12,9,343,4,4,53.11000061035156,51.20000076293945,53.38999938964844,51.9900016784668,49.34000015258789,49.25,58.209999084472656,53.29999923706055,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2022-12-12,SKY,53.630001068115234,54.77999877929688,52.97999954223633,54.119998931884766,228000,0.0,0.0,0.48999786376953125,0.913663721817173,2022,12,12,346,0,4,53.20000076293945,52.09999847412109,51.540000915527344,53.75,49.16999816894531,55.20000076293945,56.65999984741211,54.93999862670898,-0.0,1.0,0.0,1.0,high,0
2022-12-13,SKY,58.36000061035156,58.5,55.16999816894531,55.720001220703125,523700,0.0,0.0,-2.6399993896484375,-4.52364523995596,2022,12,13,347,1,4,54.119998931884766,53.11000061035156,51.20000076293945,53.38999938964844,50.88999938964844,54.54999923706055,47.470001220703125,54.54999923706055,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2022-12-14,SKY,54.290000915527344,55.2599983215332,53.91999816894531,53.97999954223633,425800,0.0,0.0,-0.3100013732910156,-0.5710100719529605,2022,12,14,348,2,4,55.720001220703125,53.20000076293945,52.09999847412109,51.540000915527344,50.540000915527344,51.220001220703125,47.290000915527344,53.95000076293945,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2022-12-15,SKY,52.77999877929688,54.310001373291016,52.31999969482422,53.86000061035156,377300,0.0,0.0,1.0800018310546804,2.0462331489827816,2022,12,15,349,3,4,53.97999954223633,54.119998931884766,53.11000061035156,51.20000076293945,50.65999984741211,50.9900016784668,46.7400016784668,53.61000061035156,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2022-12-16,SKY,52.70000076293945,53.91999816894531,52.220001220703125,53.09000015258789,456200,0.0,0.0,0.3899993896484375,0.7400367817882446,2022,12,16,350,4,4,53.86000061035156,55.720001220703125,53.20000076293945,52.09999847412109,49.47999954223633,49.630001068115234,47.220001220703125,52.52000045776367,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2022-12-19,SKY,52.77999877929688,53.0099983215332,52.04999923706055,52.75,304500,0.0,0.0,-0.029998779296882105,-0.05683740051287993,2022,12,19,353,0,4,53.09000015258789,53.97999954223633,54.119998931884766,53.11000061035156,49.720001220703125,48.93000030517578,49.560001373291016,53.02000045776367,-0.0,1.0,0.0,1.0,low,2
2022-12-20,SKY,52.31999969482422,52.38999938964844,51.47999954223633,52.20000076293945,307400,0.0,0.0,-0.11999893188476562,-0.2293557579982872,2022,12,20,354,1,4,52.75,53.86000061035156,55.720001220703125,53.20000076293945,51.9900016784668,49.34000015258789,49.25,52.86000061035156,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2022-12-21,SKY,52.86000061035156,53.81999969482422,52.83000183105469,53.06999969482422,342100,0.0,0.0,0.20999908447265625,0.39727408635620065,2022,12,21,355,2,4,52.20000076293945,53.09000015258789,53.97999954223633,54.119998931884766,53.75,49.16999816894531,55.20000076293945,52.18000030517578,-0.0,1.0,0.9749279121818236,-0.22252093395631434,high,0
2022-12-22,SKY,52.29999923706055,52.68000030517578,51.22999954223633,52.33000183105469,308600,0.0,0.0,0.030002593994140625,0.05736633734571902,2022,12,22,356,3,4,53.06999969482422,52.75,53.86000061035156,55.720001220703125,53.38999938964844,50.88999938964844,54.54999923706055,51.43000030517578,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2022-12-23,SKY,52.34000015258789,53.13999938964844,51.380001068115234,52.619998931884766,251500,0.0,0.0,0.279998779296875,0.5349613650756376,2022,12,23,357,4,4,52.33000183105469,52.20000076293945,53.09000015258789,53.97999954223633,51.540000915527344,50.540000915527344,51.220001220703125,50.84000015258789,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2022-12-27,SKY,52.40999984741211,53.0,51.380001068115234,51.400001525878906,199600,0.0,0.0,-1.0099983215332031,-1.9271099493870247,2022,12,27,361,1,4,52.619998931884766,53.06999969482422,52.75,53.86000061035156,51.20000076293945,50.65999984741211,50.9900016784668,50.369998931884766,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2022-12-28,SKY,51.41999816894531,52.040000915527344,50.290000915527344,50.31999969482422,214900,0.0,0.0,-1.0999984741210938,-2.13924253849046,2022,12,28,362,2,4,51.400001525878906,52.33000183105469,52.20000076293945,53.09000015258789,52.09999847412109,49.47999954223633,49.630001068115234,51.52000045776367,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2022-12-29,SKY,50.81999969482422,51.869998931884766,50.18999862670898,51.709999084472656,289500,0.0,0.0,0.8899993896484375,1.7512778335161616,2022,12,29,363,3,4,50.31999969482422,52.619998931884766,53.06999969482422,52.75,53.11000061035156,49.720001220703125,48.93000030517578,53.900001525878906,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2022-12-30,SKY,50.93999862670898,52.060001373291016,50.70000076293945,51.5099983215332,280500,0.0,0.0,0.5699996948242259,1.1189629175320832,2022,12,30,364,4,4,51.709999084472656,51.400001525878906,52.33000183105469,52.20000076293945,53.20000076293945,51.9900016784668,49.34000015258789,55.0099983215332,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2023-01-03,SKY,52.70000076293945,53.18999862670898,51.369998931884766,53.130001068115234,426200,0.0,0.0,0.43000030517578125,0.815939846206175,2023,1,3,3,1,1,51.5099983215332,50.31999969482422,52.619998931884766,53.06999969482422,54.119998931884766,53.75,49.16999816894531,53.310001373291016,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2023-01-04,SKY,53.9900016784668,55.119998931884766,53.43000030517578,53.59000015258789,437000,0.0,0.0,-0.40000152587890625,-0.7408807435515262,2023,1,4,4,2,1,53.130001068115234,51.709999084472656,51.400001525878906,52.33000183105469,55.720001220703125,53.38999938964844,50.88999938964844,54.06999969482422,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2023-01-05,SKY,53.59000015258789,54.11000061035156,52.52000045776367,53.36000061035156,258200,0.0,0.0,-0.22999954223632812,-0.4291836939381336,2023,1,5,5,3,1,53.59000015258789,51.5099983215332,50.31999969482422,52.619998931884766,53.97999954223633,51.540000915527344,50.540000915527344,53.70000076293945,0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2023-01-06,SKY,54.040000915527344,54.720001220703125,53.40999984741211,54.47999954223633,374700,0.0,0.0,0.4399986267089844,0.8142091399975518,2023,1,6,6,4,1,53.36000061035156,53.130001068115234,51.709999084472656,51.400001525878906,53.86000061035156,51.20000076293945,50.65999984741211,53.970001220703125,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2023-01-09,SKY,55.119998931884766,56.02000045776367,54.36000061035156,54.77000045776367,298600,0.0,0.0,-0.34999847412109375,-0.6349754733370165,2023,1,9,9,0,1,54.47999954223633,53.59000015258789,51.5099983215332,50.31999969482422,53.09000015258789,52.09999847412109,49.47999954223633,53.95000076293945,0.5,0.866025,0.0,1.0,low,2
2023-01-10,SKY,54.290000915527344,55.36000061035156,54.15999984741211,55.2400016784668,143300,0.0,0.0,0.9500007629394531,1.7498632288063674,2023,1,10,10,1,1,54.77000045776367,53.36000061035156,53.130001068115234,51.709999084472656,52.75,53.11000061035156,49.720001220703125,56.91999816894531,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2023-01-11,SKY,55.81999969482422,57.59000015258789,55.81999969482422,57.5,319700,0.0,0.0,1.6800003051757812,3.0096745151568953,2023,1,11,11,2,1,55.2400016784668,54.47999954223633,53.59000015258789,51.5099983215332,52.20000076293945,53.20000076293945,51.9900016784668,56.400001525878906,0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2023-01-12,SKY,57.72999954223633,59.5,56.34000015258789,59.18000030517578,277200,0.0,0.0,1.4500007629394531,2.5116937024719808,2023,1,12,12,3,1,57.5,54.77000045776367,53.36000061035156,53.130001068115234,53.06999969482422,54.119998931884766,53.75,57.400001525878906,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2023-01-13,SKY,58.15999984741211,59.79999923706055,58.15999984741211,58.97999954223633,333100,0.0,0.0,0.8199996948242188,1.409903192874072,2023,1,13,13,4,1,59.18000030517578,55.2400016784668,54.47999954223633,53.59000015258789,52.33000183105469,55.720001220703125,53.38999938964844,57.130001068115234,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2023-01-17,SKY,55.5,58.25,54.81999969482422,57.38999938964844,322200,0.0,0.0,1.8899993896484375,3.4054043056728607,2023,1,17,17,1,1,58.97999954223633,57.5,54.77000045776367,53.36000061035156,52.619998931884766,53.97999954223633,51.540000915527344,59.84999847412109,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2023-01-18,SKY,58.150001525878906,59.619998931884766,56.09999847412109,56.290000915527344,275500,0.0,0.0,-1.8600006103515625,-3.198625213317997,2023,1,18,18,2,1,57.38999938964844,59.18000030517578,55.2400016784668,54.47999954223633,51.400001525878906,53.86000061035156,51.20000076293945,60.060001373291016,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2023-01-19,SKY,55.88999938964844,55.95000076293945,54.84999847412109,55.060001373291016,244000,0.0,0.0,-0.8299980163574219,-1.4850564061933922,2023,1,19,19,3,1,56.290000915527344,58.97999954223633,57.5,54.77000045776367,50.31999969482422,53.09000015258789,52.09999847412109,59.619998931884766,0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2023-01-20,SKY,55.560001373291016,57.18000030517578,54.63999938964844,57.08000183105469,371600,0.0,0.0,1.5200004577636719,2.735781893796661,2023,1,20,20,4,1,55.060001373291016,57.38999938964844,59.18000030517578,55.2400016784668,51.709999084472656,52.75,53.11000061035156,61.150001525878906,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2023-01-23,SKY,56.9900016784668,58.08000183105469,56.9900016784668,57.93000030517578,178400,0.0,0.0,0.9399986267089844,1.6494097192914368,2023,1,23,23,0,1,57.08000183105469,56.290000915527344,58.97999954223633,57.5,51.5099983215332,52.20000076293945,53.20000076293945,62.65999984741211,0.5,0.866025,0.0,1.0,high,0
2023-01-24,SKY,57.31999969482422,58.209999084472656,57.02999877929688,57.470001220703125,167800,0.0,0.0,0.15000152587890625,0.26169142825806896,2023,1,24,24,1,1,57.93000030517578,55.060001373291016,57.38999938964844,59.18000030517578,53.130001068115234,53.06999969482422,54.119998931884766,63.2599983215332,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2023-01-25,SKY,56.66999816894531,58.04999923706055,56.380001068115234,58.02999877929688,203100,0.0,0.0,1.3600006103515696,2.399859986402538,2023,1,25,25,2,1,57.470001220703125,57.08000183105469,56.290000915527344,58.97999954223633,53.59000015258789,52.33000183105469,55.720001220703125,62.34000015258789,0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2023-01-26,SKY,58.5099983215332,59.470001220703125,56.560001373291016,58.52000045776367,319200,0.0,0.0,0.01000213623046875,0.017094747081521797,2023,1,26,26,3,1,58.02999877929688,57.93000030517578,55.060001373291016,57.38999938964844,53.36000061035156,52.619998931884766,53.97999954223633,61.68000030517578,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2023-01-27,SKY,58.150001525878906,59.06999969482422,57.93000030517578,58.459999084472656,230800,0.0,0.0,0.30999755859375,0.5330998288207948,2023,1,27,27,4,1,58.52000045776367,57.470001220703125,57.08000183105469,56.290000915527344,54.47999954223633,51.400001525878906,53.86000061035156,62.400001525878906,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2023-01-30,SKY,57.77000045776367,58.25,56.25,56.2599983215332,283900,0.0,0.0,-1.5100021362304688,-2.6138170750655423,2023,1,30,30,0,1,58.459999084472656,58.02999877929688,57.93000030517578,55.060001373291016,54.77000045776367,50.31999969482422,53.09000015258789,59.97999954223633,0.5,0.866025,0.0,1.0,low,2
2023-01-31,SKY,56.630001068115234,59.08000183105469,56.630001068115234,58.95000076293945,402000,0.0,0.0,2.3199996948242188,4.096767881098388,2023,1,31,31,1,1,56.2599983215332,58.52000045776367,57.470001220703125,57.08000183105469,55.2400016784668,51.709999084472656,52.75,59.59999847412109,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2023-02-01,SKY,58.650001525878906,60.20000076293945,56.86000061035156,59.959999084472656,425300,0.0,0.0,1.30999755859375,2.233584867028047,2023,2,1,32,2,1,58.95000076293945,58.459999084472656,58.02999877929688,57.93000030517578,57.5,51.5099983215332,52.20000076293945,58.93999862670898,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2023-02-02,SKY,61.31999969482422,62.369998931884766,61.02999877929688,61.83000183105469,435100,0.0,0.0,0.5100021362304688,0.8317060319123193,2023,2,2,33,3,1,59.959999084472656,56.2599983215332,58.52000045776367,57.470001220703125,59.18000030517578,53.130001068115234,53.06999969482422,59.59000015258789,0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2023-02-03,SKY,60.18000030517578,63.0099983215332,59.310001373291016,61.9900016784668,706400,0.0,0.0,1.8100013732910156,3.007646002180805,2023,2,3,34,4,1,61.83000183105469,58.95000076293945,58.459999084472656,58.02999877929688,58.97999954223633,53.59000015258789,52.33000183105469,59.84000015258789,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2023-02-06,SKY,61.380001068115234,62.16999816894531,59.95000076293945,60.02000045776367,573700,0.0,0.0,-1.3600006103515625,-2.2157063973366977,2023,2,6,37,0,1,61.9900016784668,59.959999084472656,56.2599983215332,58.52000045776367,57.38999938964844,53.36000061035156,52.619998931884766,62.29999923706055,0.866025,0.5,0.0,1.0,low,2
2023-02-07,SKY,62.7599983215332,68.91000366210938,62.18000030517578,68.80000305175781,1206900,0.0,0.0,6.040004730224609,9.623972102867727,2023,2,7,38,1,1,60.02000045776367,61.83000183105469,58.95000076293945,58.459999084472656,56.290000915527344,54.47999954223633,51.400001525878906,63.2400016784668,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2023-02-08,SKY,69.08000183105469,69.58999633789062,66.93000030517578,69.5,493800,0.0,0.0,0.4199981689453125,0.6079880686345085,2023,2,8,39,2,1,68.80000305175781,61.9900016784668,59.959999084472656,56.2599983215332,55.060001373291016,54.77000045776367,50.31999969482422,62.470001220703125,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2023-02-09,SKY,70.68000030517578,71.9800033569336,67.83999633789062,67.98999786376953,719200,0.0,0.0,-2.69000244140625,-3.80588911968251,2023,2,9,40,3,1,69.5,60.02000045776367,61.83000183105469,58.95000076293945,57.08000183105469,55.2400016784668,51.709999084472656,65.37999725341797,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2023-02-10,SKY,67.97000122070312,68.61000061035156,66.51000213623047,66.83999633789062,584900,0.0,0.0,-1.1300048828125,-1.6625053148716282,2023,2,10,41,4,1,67.98999786376953,68.80000305175781,61.9900016784668,59.959999084472656,57.93000030517578,57.5,51.5099983215332,63.470001220703125,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2023-02-13,SKY,66.83999633789062,70.30000305175781,66.33999633789062,69.9800033569336,720700,0.0,0.0,3.1400070190429688,4.697796515681352,2023,2,13,44,0,1,66.83999633789062,69.5,60.02000045776367,61.83000183105469,57.470001220703125,59.18000030517578,53.130001068115234,62.720001220703125,0.866025,0.5,0.0,1.0,high,0
2023-02-14,SKY,68.93000030517578,70.77999877929688,67.76000213623047,70.66999816894531,443100,0.0,0.0,1.7399978637695312,2.524296904201347,2023,2,14,45,1,1,69.9800033569336,67.98999786376953,68.80000305175781,61.9900016784668,58.02999877929688,58.97999954223633,53.59000015258789,63.02999877929688,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2023-02-15,SKY,70.5999984741211,73.4000015258789,69.81999969482422,73.37999725341797,1014100,0.0,0.0,2.779998779296875,3.9376754098881492,2023,2,15,46,2,1,70.66999816894531,66.83999633789062,69.5,60.02000045776367,58.52000045776367,57.38999938964844,53.36000061035156,64.1500015258789,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2023-02-16,SKY,71.43000030517578,73.02999877929688,71.4000015258789,72.33000183105469,553700,0.0,0.0,0.9000015258789062,1.2599769313086404,2023,2,16,47,3,1,73.37999725341797,69.9800033569336,67.98999786376953,68.80000305175781,58.459999084472656,56.290000915527344,54.47999954223633,64.72000122070312,0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2023-02-17,SKY,71.9800033569336,71.9800033569336,69.80999755859375,71.55000305175781,671600,0.0,0.0,-0.43000030517578125,-0.5973885594913088,2023,2,17,48,4,1,72.33000183105469,70.66999816894531,66.83999633789062,69.5,56.2599983215332,55.060001373291016,54.77000045776367,62.97999954223633,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2023-02-21,SKY,69.08999633789062,71.2300033569336,68.05999755859375,68.30000305175781,580800,0.0,0.0,-0.7899932861328125,-1.1434264408833976,2023,2,21,52,1,1,71.55000305175781,73.37999725341797,69.9800033569336,67.98999786376953,58.95000076293945,57.08000183105469,55.2400016784668,61.880001068115234,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
