Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2023-01-19,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.19,4.348774995,62.4,1.61,22439.607,18449.1,100.505,0.42,302.685,2.2,1.19,3.39,3.5,154780.0,10393.0,4.33,4.09,-0.7,4.39,8.45905,34.0,3.9,1361.0,1410.0,6.15,21205.3,2110.145,5329.0,2811.8455,64.9,0.58,20.52,-0.27236,9.51643,-1.32,1.99,257.553,4.69,80.31
2023-01-20,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.23,4.348774995,62.4,1.6,22439.607,18449.1,100.505,0.42,302.685,2.23,1.25,3.48,3.5,154780.0,10393.0,4.33,4.14,-0.66,4.35,8.45905,207.69,3.9,1361.0,1410.0,6.15,21205.3,2090.523,5329.0,2811.8455,64.9,0.58,19.85,-0.29334,9.51643,-1.24,1.98,257.553,4.69,81.27
2023-01-21,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.23,4.348774995,62.4,1.6,22439.607,18449.1,100.505,0.42,302.685,2.23,1.25,3.48,3.5,154780.0,10393.0,4.33,4.14,-0.66,4.35,8.45905,141.88,3.9,1361.0,1410.0,6.15,21205.3,2090.523,5329.0,2811.8455,64.9,0.58,19.85,-0.29334,9.51643,-1.24,1.98,257.553,4.69,81.27
2023-01-22,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.23,4.348774995,62.4,1.6,22439.607,18449.1,100.505,0.42,302.685,2.23,1.25,3.48,3.5,154780.0,10393.0,4.33,4.14,-0.66,4.35,8.45905,77.63,3.9,1361.0,1410.0,6.15,21205.3,2090.523,5329.0,2811.8455,64.9,0.58,19.85,-0.29334,9.51643,-1.24,1.98,257.553,4.69,81.27
2023-01-23,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.28,4.348774995,62.4,1.59,22439.607,18449.1,100.505,0.42,302.685,2.28,1.24,3.52,3.5,154780.0,10393.0,4.33,4.21,-0.69,4.27,8.45905,301.34,3.9,1361.0,1410.0,6.15,21205.3,2135.499,5329.0,2811.8455,64.9,0.58,19.81,-0.29334,9.51643,-1.21,1.96,257.553,4.69,81.62
2023-01-24,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.25,4.348774995,62.4,1.59,22439.607,18449.1,100.505,0.42,302.685,2.27,1.19,3.46,3.5,154780.0,10393.0,4.33,4.12,-0.66,4.33,8.45905,249.54,3.9,1361.0,1410.0,6.15,21205.3,2048.386,5329.0,2811.8455,64.9,0.58,19.2,-0.29334,9.51643,-1.26,1.94,257.553,4.7,79.86
2023-01-25,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.3,4.348774995,62.4,1.59,22439.607,18449.1,100.505,0.42,302.685,2.29,1.17,3.46,3.5,154780.0,10393.0,4.33,4.11,-0.65,4.35,8.45905,273.12,3.9,1361.0,1410.0,6.15,21205.3,2031.561,5329.0,2811.8455,64.9,0.58,19.08,-0.29334,9.51643,-1.26,1.96,257.553,4.67,79.78
2023-01-26,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.34,4.348774995,62.4,1.56,22439.607,18449.1,100.505,0.42,302.685,2.33,1.16,3.49,3.5,154780.0,10393.0,4.33,4.17,-0.68,4.24,8.45905,43.55,3.9,1361.0,1410.0,6.13,21205.3,2024.069,5329.0,2811.8455,64.9,0.58,18.73,-0.29334,9.51643,-1.22,1.91,257.553,4.61,80.64
2023-01-27,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.33,4.348774995,62.4,1.55,22439.607,18449.1,100.505,0.42,302.685,2.33,1.19,3.52,3.5,154780.0,10393.0,4.33,4.19,-0.67,4.23,8.45905,117.38,3.9,1361.0,1410.0,6.13,21205.3,2003.634,5329.0,2811.8455,64.9,0.58,18.51,-0.31012,9.51643,-1.21,1.88,257.553,4.61,79.73
2023-01-28,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.33,4.348774995,62.4,1.55,22439.607,18449.1,100.505,0.42,302.685,2.33,1.19,3.52,3.5,154780.0,10393.0,4.33,4.19,-0.67,4.23,8.45905,47.75,3.9,1361.0,1410.0,6.13,21205.3,2003.634,5329.0,2811.8455,64.9,0.58,18.51,-0.31012,9.51643,-1.21,1.88,257.553,4.61,79.73
2023-01-29,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.33,4.348774995,62.4,1.55,22439.607,18449.1,100.505,0.42,302.685,2.33,1.19,3.52,3.5,154780.0,10393.0,4.33,4.19,-0.67,4.23,8.45905,125.45,3.9,1361.0,1410.0,6.13,21205.3,2003.634,5329.0,2811.8455,64.9,0.58,18.51,-0.31012,9.51643,-1.21,1.88,257.553,4.61,79.73
2023-01-30,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.28,4.348774995,62.4,1.55,22439.607,18449.1,100.505,0.42,302.685,2.29,1.26,3.55,3.5,154780.0,10393.0,4.33,4.25,-0.7,4.26,8.45905,196.65,3.9,1361.0,1410.0,6.13,21205.3,2048.714,5329.0,2811.8455,64.9,0.58,19.94,-0.31012,9.51643,-1.17,1.87,257.553,4.6,77.97
2023-01-31,27216.445,300.456,4.823,0.168,1.72,0.0,260.227,2.21,4.348774995,62.4,1.56,22439.607,18449.1,100.505,0.42,302.685,2.24,1.28,3.52,3.5,154780.0,10393.0,4.33,4.21,-0.69,4.3,8.45905,176.14,3.9,1361.0,1410.0,6.13,21205.3,2061.572,5329.0,2811.8455,64.9,0.58,19.4,-0.31012,9.51643,-1.18,1.9,257.553,4.58,78.95
2023-02-01,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.21,4.348774995,62.5,1.56,22439.607,18491.6,100.6416,0.52,304.097,2.25,1.14,3.39,3.6,155086.0,9846.0,4.57,4.09,-0.7,4.31,8.16996,206.28,4.2,1399.0,1618.0,6.13,21184.5,2038.262,5321.6,2806.7126,66.9,-0.4,17.87,-0.31012,5.50584,-1.27,1.91,255.526,4.59,76.34
2023-02-02,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.18,4.348774995,62.5,1.52,22439.607,18491.6,100.6416,0.52,304.097,2.22,1.18,3.4,3.6,155086.0,9846.0,4.57,4.09,-0.69,3.94,8.16996,249.98,4.2,1399.0,1618.0,6.09,21184.5,2050.063,5321.6,2806.7126,66.9,-0.4,18.73,-0.31012,5.50584,-1.26,1.88,255.526,4.62,75.87
2023-02-03,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.17,4.348774995,62.5,1.5,22439.607,18491.6,100.6416,0.52,304.097,2.22,1.31,3.53,3.6,155086.0,9846.0,4.57,4.3,-0.77,3.95,8.16996,30.57,4.2,1399.0,1618.0,6.09,21184.5,2041.217,5321.6,2806.7126,66.9,-0.4,18.33,-0.31748,5.50584,-1.17,1.83,255.526,4.61,73.4
2023-02-04,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.17,4.348774995,62.5,1.5,22439.607,18491.6,100.6416,0.52,304.097,2.22,1.31,3.53,3.6,155086.0,9846.0,4.57,4.3,-0.77,3.95,8.16996,65.95,4.2,1399.0,1618.0,6.09,21184.5,2041.217,5321.6,2806.7126,66.9,-0.4,18.33,-0.31748,5.50584,-1.17,1.83,255.526,4.61,73.4
2023-02-05,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.17,4.348774995,62.5,1.5,22439.607,18491.6,100.6416,0.52,304.097,2.22,1.31,3.53,3.6,155086.0,9846.0,4.57,4.3,-0.77,3.95,8.16996,47.91,4.2,1399.0,1618.0,6.09,21184.5,2041.217,5321.6,2806.7126,66.9,-0.4,18.33,-0.31748,5.50584,-1.17,1.83,255.526,4.61,73.4
2023-02-06,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.17,4.348774995,62.5,1.5,22439.607,18491.6,100.6416,0.52,304.097,2.25,1.38,3.63,3.6,155086.0,9846.0,4.57,4.44,-0.81,3.99,8.16996,317.77,4.2,1399.0,1618.0,6.09,21184.5,2072.261,5321.6,2806.7126,66.9,-0.4,19.43,-0.31748,5.50584,-1.08,1.77,255.526,4.61,74.11
2023-02-07,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.51,22439.607,18491.6,100.6416,0.52,304.097,2.31,1.36,3.67,3.6,155086.0,9846.0,4.57,4.47,-0.8,3.99,8.16996,256.58,4.2,1399.0,1618.0,6.09,21184.5,2057.958,5321.6,2806.7126,66.9,-0.4,18.66,-0.31748,5.50584,-1.04,1.78,255.526,4.62,77.17
2023-02-08,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.51,22439.607,18491.6,100.6416,0.52,304.097,2.34,1.29,3.63,3.6,155086.0,9846.0,4.57,4.45,-0.82,4.07,8.16996,108.98,4.2,1399.0,1618.0,6.09,21184.5,2059.604,5321.6,2806.7126,66.9,-0.4,19.63,-0.31748,5.50584,-1.09,1.83,255.526,4.64,78.47
2023-02-09,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.21,4.348774995,62.5,1.51,22439.607,18491.6,100.6416,0.52,304.097,2.33,1.34,3.67,3.6,155086.0,9846.0,4.57,4.48,-0.81,4.05,8.16996,122.55,4.2,1399.0,1618.0,6.12,21184.5,2058.942,5321.6,2806.7126,66.9,-0.4,20.71,-0.31748,5.50584,-1.1,1.84,255.526,4.66,78.04
2023-02-10,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.19,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.33,1.41,3.74,3.6,155086.0,9846.0,4.57,4.5,-0.76,4.24,8.16996,30.45,4.2,1399.0,1618.0,6.12,21184.5,2042.893,5321.6,2806.7126,66.9,-0.4,20.53,-0.31365,5.50584,-1.05,1.85,255.526,4.66,79.74
2023-02-11,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.19,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.33,1.41,3.74,3.6,155086.0,9846.0,4.57,4.5,-0.76,4.24,8.16996,188.18,4.2,1399.0,1618.0,6.12,21184.5,2042.893,5321.6,2806.7126,66.9,-0.4,20.53,-0.31365,5.50584,-1.05,1.85,255.526,4.66,79.74
2023-02-12,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.19,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.33,1.41,3.74,3.6,155086.0,9846.0,4.57,4.5,-0.76,4.24,8.16996,15.92,4.2,1399.0,1618.0,6.12,21184.5,2042.893,5321.6,2806.7126,66.9,-0.4,20.53,-0.31365,5.50584,-1.05,1.85,255.526,4.66,79.74
2023-02-13,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.18,4.348774995,62.5,1.55,22439.607,18491.6,100.6416,0.52,304.097,2.31,1.41,3.72,3.6,155086.0,9846.0,4.57,4.52,-0.8,4.23,8.16996,14.21,4.2,1399.0,1618.0,6.12,21184.5,2107.775,5321.6,2806.7126,66.9,-0.4,20.34,-0.31365,5.50584,-1.09,1.84,255.526,4.66,80.14
2023-02-14,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.17,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.31,1.46,3.77,3.6,155086.0,9846.0,4.57,4.6,-0.83,4.15,8.16996,139.24,4.2,1399.0,1618.0,6.12,21184.5,2076.548,5321.6,2806.7126,66.9,-0.4,18.91,-0.31365,5.50584,-1.03,1.81,255.526,4.63,79.08
2023-02-15,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.19,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.35,1.46,3.81,3.6,155086.0,9846.0,4.57,4.62,-0.81,4.18,8.16996,216.26,4.2,1399.0,1618.0,6.12,21184.5,2011.998,5321.6,2806.7126,66.9,-0.4,18.23,-0.31365,5.50584,-0.98,1.82,255.526,4.64,78.57
2023-02-16,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.54,22439.607,18491.6,100.6416,0.52,304.097,2.37,1.49,3.86,3.6,155086.0,9846.0,4.57,4.62,-0.76,4.24,8.16996,67.3,4.2,1399.0,1618.0,6.32,21184.5,2032.457,5321.6,2806.7126,66.9,-0.4,20.17,-0.31365,5.50584,-0.98,1.84,255.526,4.66,78.45
2023-02-17,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.57,22439.607,18491.6,100.6416,0.52,304.097,2.36,1.46,3.82,3.6,155086.0,9846.0,4.57,4.6,-0.78,4.38,8.16996,47.78,4.2,1399.0,1618.0,6.32,21184.5,2059.662,5321.6,2806.7126,66.9,-0.4,20.02,-0.29913,5.50584,-1.02,1.89,255.526,4.64,76.31
2023-02-18,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.57,22439.607,18491.6,100.6416,0.52,304.097,2.36,1.46,3.82,3.6,155086.0,9846.0,4.57,4.6,-0.78,4.38,8.16996,179.9,4.2,1399.0,1618.0,6.32,21184.5,2059.662,5321.6,2806.7126,66.9,-0.4,20.02,-0.29913,5.50584,-1.02,1.89,255.526,4.64,76.31
2023-02-19,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.57,22439.607,18491.6,100.6416,0.52,304.097,2.36,1.46,3.82,3.6,155086.0,9846.0,4.57,4.6,-0.78,4.38,8.16996,78.54,4.2,1399.0,1618.0,6.32,21184.5,2059.662,5321.6,2806.7126,66.9,-0.4,20.02,-0.29913,5.50584,-1.02,1.89,255.526,4.64,76.31
2023-02-20,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.22,4.348774995,62.5,1.57,22439.607,18491.6,100.6416,0.52,304.097,2.36,1.46,3.82,3.6,155086.0,9846.0,4.57,4.6,-0.78,4.38,8.16996,31.25,4.2,1399.0,1618.0,6.32,21184.5,2059.662,5321.6,2806.7126,66.9,-0.4,21.23,-0.29913,5.50584,-1.02,1.89,255.526,4.64,76.31
2023-02-21,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.26,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.42,1.53,3.95,3.6,155086.0,9846.0,4.57,4.67,-0.72,4.49,8.16996,113.89,4.2,1399.0,1618.0,6.32,21184.5,2046.064,5321.6,2806.7126,66.9,-0.4,22.87,-0.29913,5.50584,-0.91,1.87,255.526,4.63,76.28
2023-02-22,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.3,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.41,1.52,3.93,3.6,155086.0,9846.0,4.57,4.66,-0.73,4.41,8.16996,41.15,4.2,1399.0,1618.0,6.32,21184.5,2113.849,5321.6,2806.7126,66.9,-0.4,22.29,-0.29913,5.50584,-0.91,1.85,255.526,4.62,73.95
2023-02-23,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.28,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.39,1.49,3.88,3.6,155086.0,9846.0,4.57,4.66,-0.78,4.3,8.16996,163.06,4.2,1399.0,1618.0,6.5,21184.5,2147.417,5321.6,2806.7126,66.9,-0.4,21.14,-0.29913,5.50584,-0.96,1.86,255.526,4.66,75.26
2023-02-24,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.29,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.38,1.57,3.95,3.6,155086.0,9846.0,4.57,4.78,-0.83,4.28,8.16996,85.09,4.2,1399.0,1618.0,6.5,21184.5,2142.141,5321.6,2806.7126,66.9,-0.4,21.67,-0.2737,5.50584,-0.91,1.86,255.526,4.68,76.19
2023-02-25,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.29,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.38,1.57,3.95,3.6,155086.0,9846.0,4.57,4.78,-0.83,4.28,8.16996,45.89,4.2,1399.0,1618.0,6.5,21184.5,2142.141,5321.6,2806.7126,66.9,-0.4,21.67,-0.2737,5.50584,-0.91,1.86,255.526,4.68,76.19
2023-02-26,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.29,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.38,1.57,3.95,3.6,155086.0,9846.0,4.57,4.78,-0.83,4.28,8.16996,14.69,4.2,1399.0,1618.0,6.5,21184.5,2142.141,5321.6,2806.7126,66.9,-0.4,21.67,-0.2737,5.50584,-0.91,1.86,255.526,4.68,76.19
2023-02-27,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.23,4.348774995,62.5,1.59,22439.607,18491.6,100.6416,0.52,304.097,2.36,1.56,3.92,3.6,155086.0,9846.0,4.57,4.78,-0.86,4.21,8.16996,13.77,4.2,1399.0,1618.0,6.5,21184.5,2162.435,5321.6,2806.7126,66.9,-0.4,20.95,-0.2737,5.50584,-0.97,1.87,255.526,4.67,75.57
2023-02-28,27216.445,301.476,4.211,0.168,1.72,0.0,258.669,2.28,4.348774995,62.5,1.6,22439.607,18491.6,100.6416,0.52,304.097,2.43,1.49,3.92,3.6,155086.0,9846.0,4.57,4.81,-0.89,4.22,8.16996,10.58,4.2,1399.0,1618.0,6.5,21184.5,2188.035,5321.6,2806.7126,66.9,-0.4,20.7,-0.2737,5.50584,-0.96,1.9,255.526,4.65,76.88
2023-03-01,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.29,4.348774995,62.6,1.59,22439.607,18520.4,101.0205,0.54,305.123,2.44,1.57,4.01,3.5,155171.0,9572.0,4.65,4.89,-0.88,4.17,15.26082,96.62,3.6,1377.0,1480.0,6.5,20876.1,2133.95,5571.5,2797.7693,62.0,-0.41,20.58,-0.2737,10.22978,-0.89,1.84,253.123,4.67,77.57
2023-03-02,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.31,4.348774995,62.6,1.58,22439.607,18520.4,101.0205,0.54,305.123,2.48,1.6,4.08,3.5,155171.0,9572.0,4.65,4.89,-0.81,4.18,15.26082,243.76,3.6,1377.0,1480.0,6.65,20876.1,2192.355,5571.5,2797.7693,62.0,-0.41,19.59,-0.2737,10.22978,-0.83,1.82,253.123,4.75,78.05
2023-03-03,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.33,4.348774995,62.6,1.56,22439.607,18520.4,101.0205,0.54,305.123,2.52,1.45,3.97,3.5,155171.0,9572.0,4.65,4.86,-0.89,4.05,15.26082,64.1,3.6,1377.0,1480.0,6.65,20876.1,2186.15,5571.5,2797.7693,62.0,-0.41,18.49,-0.2427,10.22978,-0.94,1.79,253.123,4.75,79.62
2023-03-04,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.33,4.348774995,62.6,1.56,22439.607,18520.4,101.0205,0.54,305.123,2.52,1.45,3.97,3.5,155171.0,9572.0,4.65,4.86,-0.89,4.05,15.26082,43.48,3.6,1377.0,1480.0,6.65,20876.1,2186.15,5571.5,2797.7693,62.0,-0.41,18.49,-0.2427,10.22978,-0.94,1.79,253.123,4.75,79.62
2023-03-05,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.33,4.348774995,62.6,1.56,22439.607,18520.4,101.0205,0.54,305.123,2.52,1.45,3.97,3.5,155171.0,9572.0,4.65,4.86,-0.89,4.05,15.26082,158.83,3.6,1377.0,1480.0,6.65,20876.1,2186.15,5571.5,2797.7693,62.0,-0.41,18.49,-0.2427,10.22978,-0.94,1.79,253.123,4.75,79.62
2023-03-06,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.28,4.348774995,62.6,1.54,22439.607,18520.4,101.0205,0.54,305.123,2.49,1.49,3.98,3.5,155171.0,9572.0,4.65,4.89,-0.91,3.97,15.26082,13.77,3.6,1377.0,1480.0,6.65,20876.1,2190.793,5571.5,2797.7693,62.0,-0.41,18.61,-0.2427,10.22978,-0.95,1.79,253.123,4.75,80.39
2023-03-07,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.22,4.348774995,62.6,1.55,22439.607,18520.4,101.0205,0.54,305.123,2.38,1.59,3.97,3.5,155171.0,9572.0,4.65,5.0,-1.03,3.98,15.26082,246.45,3.6,1377.0,1480.0,6.65,20876.1,2170.195,5571.5,2797.7693,62.0,-0.41,19.59,-0.2427,10.22978,-1.07,1.79,253.123,4.8,77.45
2023-03-08,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.17,4.348774995,62.6,1.58,22439.607,18520.4,101.0205,0.54,305.123,2.32,1.66,3.98,3.5,155171.0,9572.0,4.65,5.05,-1.07,4.09,15.26082,16.43,3.6,1377.0,1480.0,6.65,20876.1,2193.237,5571.5,2797.7693,62.0,-0.41,19.11,-0.2427,10.22978,-1.08,1.79,253.123,4.77,76.56
2023-03-09,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.17,4.348774995,62.6,1.61,22439.607,18520.4,101.0205,0.54,305.123,2.3,1.63,3.93,3.5,155171.0,9572.0,4.65,4.9,-0.97,4.27,15.26082,25.43,3.6,1377.0,1480.0,6.73,20876.1,2229.623,5571.5,2797.7693,62.0,-0.41,22.61,-0.2427,10.22978,-1.12,1.85,253.123,4.83,75.6
2023-03-10,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.18,4.348774995,62.6,1.69,22439.607,18520.4,101.0205,0.54,305.123,2.26,1.44,3.7,3.5,155171.0,9572.0,4.65,4.6,-0.9,4.61,15.26082,337.36,3.6,1377.0,1480.0,6.73,20876.1,2188.375,5571.5,2797.7693,62.0,-0.41,24.8,-0.21012,10.22978,-1.31,1.96,253.123,4.81,76.55
2023-03-11,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.18,4.348774995,62.6,1.69,22439.607,18520.4,101.0205,0.54,305.123,2.26,1.44,3.7,3.5,155171.0,9572.0,4.65,4.6,-0.9,4.61,15.26082,265.47,3.6,1377.0,1480.0,6.73,20876.1,2188.375,5571.5,2797.7693,62.0,-0.41,24.8,-0.21012,10.22978,-1.31,1.96,253.123,4.81,76.55
2023-03-12,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.18,4.348774995,62.6,1.69,22439.607,18520.4,101.0205,0.54,305.123,2.26,1.44,3.7,3.5,155171.0,9572.0,4.65,4.6,-0.9,4.61,15.26082,42.01,3.6,1377.0,1480.0,6.73,20876.1,2188.375,5571.5,2797.7693,62.0,-0.41,24.8,-0.21012,10.22978,-1.31,1.96,253.123,4.81,76.55
2023-03-13,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.22,4.348774995,62.6,1.84,22439.607,18520.4,101.0205,0.54,305.123,2.24,1.31,3.55,3.5,155171.0,9572.0,4.65,4.03,-0.48,5.03,15.26082,239.5,3.6,1377.0,1480.0,6.73,20876.1,2126.677,5571.5,2797.7693,62.0,-0.41,26.52,-0.21012,10.22978,-1.32,2.14,253.123,4.62,74.68
2023-03-14,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.27,4.348774995,62.6,1.83,22439.607,18520.4,101.0205,0.54,305.123,2.31,1.33,3.64,3.5,155171.0,9572.0,4.65,4.2,-0.56,4.74,15.26082,74.82,3.6,1377.0,1480.0,6.73,20876.1,2042.579,5571.5,2797.7693,62.0,-0.41,23.73,-0.21012,10.22978,-1.24,2.11,253.123,4.47,71.18
2023-03-15,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.25,4.348774995,62.6,1.98,22439.607,18520.4,101.0205,0.54,305.123,2.29,1.22,3.51,3.5,155171.0,9572.0,4.65,3.93,-0.42,5.2,15.26082,65.92,3.6,1377.0,1480.0,6.73,20876.1,2055.823,5571.5,2797.7693,62.0,-0.41,26.14,-0.21012,10.22978,-1.24,2.22,253.123,4.23,67.38
2023-03-16,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.18,4.348774995,62.6,1.96,22439.607,18520.4,101.0205,0.54,305.123,2.22,1.34,3.56,3.5,155171.0,9572.0,4.65,4.14,-0.58,4.93,15.26082,271.32,3.6,1377.0,1480.0,6.6,20876.1,2066.319,5571.5,2797.7693,62.0,-0.41,22.99,-0.21012,10.22978,-1.18,2.16,253.123,4.22,68.15
2023-03-17,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.1,4.348774995,62.6,1.97,22439.607,18520.4,101.0205,0.54,305.123,2.1,1.29,3.39,3.5,155171.0,9572.0,4.65,3.81,-0.42,5.17,15.26082,78.3,3.6,1377.0,1480.0,6.6,20876.1,2106.166,5571.5,2797.7693,62.0,-0.41,25.51,-0.17852,10.22978,-1.13,2.21,253.123,4.31,66.61
2023-03-18,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.1,4.348774995,62.6,1.97,22439.607,18520.4,101.0205,0.54,305.123,2.1,1.29,3.39,3.5,155171.0,9572.0,4.65,3.81,-0.42,5.17,15.26082,32.77,3.6,1377.0,1480.0,6.6,20876.1,2106.166,5571.5,2797.7693,62.0,-0.41,25.51,-0.17852,10.22978,-1.13,2.21,253.123,4.31,66.61
2023-03-19,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.1,4.348774995,62.6,1.97,22439.607,18520.4,101.0205,0.54,305.123,2.1,1.29,3.39,3.5,155171.0,9572.0,4.65,3.81,-0.42,5.17,15.26082,97.28,3.6,1377.0,1480.0,6.6,20876.1,2106.166,5571.5,2797.7693,62.0,-0.41,25.51,-0.17852,10.22978,-1.13,2.21,253.123,4.31,66.61
2023-03-20,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.14,4.348774995,62.6,1.96,22439.607,18520.4,101.0205,0.54,305.123,2.14,1.33,3.47,3.5,155171.0,9572.0,4.65,3.92,-0.45,5.15,15.26082,148.86,3.6,1377.0,1480.0,6.6,20876.1,2098.393,5571.5,2797.7693,62.0,-0.41,24.15,-0.17852,10.22978,-1.34,2.19,253.123,4.34,67.56
2023-03-21,27216.445,301.643,3.446,0.166,1.72,0.0,257.062,2.21,4.348774995,62.6,1.85,22439.607,18520.4,101.0205,0.54,305.123,2.23,1.36,3.59,3.5,155171.0,9572.0,4.65,4.17,-0.58,4.85,15.26082,76.14,3.6,1377.0,1480.0,6.6,20876.1,2194.631,5571.5,2797.7693,62.0,-0.41,21.38,-0.17852,10.22978,-1.19,2.11,253.123,4.07,69.4
